id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1357833692475973638,1357833692475973638,2021-02-06 02:29:14 Türkiye Standart Saati,2021-02-06,02:29:14,+0300,840164962773454849,ozgeozgew,Özge Şah,,Bir an evvel bulunur gereken cezayı alırsın umarım #nurcanserce #NurcanSerceTutuklansın #cimer #EGM,tr,[],[],[],0,0,0,"['nurcanserce', 'nurcansercetutuklansın', 'cimer', 'egm']",[],https://twitter.com/OzgeozgeW/status/1357833692475973638,False,,0,,,,,,,,[],,,,
1357813090469961732,1357584744679170050,2021-02-06 01:07:22 Türkiye Standart Saati,2021-02-06,01:07:22,+0300,264991994,vatansever_dir,Hacı♡Abi🤳,,@AkbankYatirimci #cimer #tmfs #tvf @TRombudsman @HMBakanligi AES  petrol Fonu uluslararası piyasalarda yükselirken Türkiyede yıllardır paralel gidiyor fon yöneticileri fonun Türkiyedeki getirisinin önünü kesmeyin lütfen hepbirlikte kazanın yatırımcı olmazsa bu fon olmaz fıs olur🤌,tr,"[{'screen_name': 'trombudsman', 'name': 'kamu denetçiliği kurumu (ombudsmanlık)', 'id': '2694287481'}, {'screen_name': 'hmbakanligi', 'name': 't.c. hazine ve maliye bakanlığı', 'id': '618107210'}]",[],[],0,0,0,"['cimer', 'tmfs', 'tvf']",[],https://twitter.com/vatansever_dir/status/1357813090469961732,False,,0,,,,,,,,"[{'screen_name': 'AkbankYatirimci', 'name': 'Akbank Yatırımcı', 'id': '160899607'}]",,,,
1357807288141164544,1357768700443697154,2021-02-06 00:44:18 Türkiye Standart Saati,2021-02-06,00:44:18,+0300,1348215039166132225,sakirrr16,Sakirrr,,@komiteler #cimer #soylu #emniyet #polis #ihbar #alın bunları terörist ihbarıdır,tr,[],[],[],0,0,0,"['cimer', 'soylu', 'emniyet', 'polis', 'ihbar', 'alın']",[],https://twitter.com/Sakirrr16/status/1357807288141164544,False,,0,,,,,,,,"[{'screen_name': 'komiteler', 'name': 'Gençlik Komiteleri', 'id': '826115052524732417'}]",,,,
1357805109422526465,1357805109422526465,2021-02-06 00:35:39 Türkiye Standart Saati,2021-02-06,00:35:39,+0300,818948207023624192,forexhileleri,foreksgercekleri.com,,15 yıl sonra mı deşifre edebildiniz ? 2016'da #akbank iştiraki #akyatırım'ın #forex usulsüzlüklerini 5 yıldır yazıyorum 2030'da mı açıklanacak ? #spk #bddk #pwc #tobb #masak #cimer,tr,[],[],[],0,0,0,"['akbank', 'akyatırım', 'forex', 'spk', 'bddk', 'pwc', 'tobb', 'masak', 'cimer']",[],https://twitter.com/forexhileleri/status/1357805109422526465,False,https://twitter.com/internethaber/status/1357781039356268546,0,,,,,,,,[],,,,
1357776976082309124,1357776976082309124,2021-02-05 22:43:52 Türkiye Standart Saati,2021-02-05,22:43:52,+0300,1126078807495065601,yolunsonu_55,Fuat,,#VatanSavunmasınınSözleşmesiOlmaz #cimer #RecepTayyipErdogan Vatan savunmasında enön safta çarpışan yiğitlerin sesini duyun sayın Cumhurbaşkanım.Cephede kışlada yarın ne olacağız diye düşünmesin uzm. Çvş.lar Sözleşme çilesinin bitmesi öncelikli temennimizdir sayın Cumhurbaşkanım,tr,[],[],[],0,0,0,"['vatansavunmasınınsözleşmesiolmaz', 'cimer', 'receptayyiperdogan']",[],https://twitter.com/Yolunsonu_55/status/1357776976082309124,False,,0,,,,,,,,[],,,,
1357773518050574336,1357773515085271042,2021-02-05 22:30:07 Türkiye Standart Saati,2021-02-05,22:30:07,+0300,1240202712790306816,red_kit_borsa16,Lucky Luke 16😂,,@AYI__BOGA @MehmedNureddin @HMBakanligi @spkgovtr @AYI_BOGA @Traderenvrcevik #almad #bist #spk #spkgovtr #bist100 #cimer #hamamoglani #mubarekkardesler #daltonkardesler #sphaksizligasusma #spkgoreviniyap #spkisbasina #spk @spkgovtr @mycalamityjane @CZ_Signalium,und,"[{'screen_name': 'mehmednureddin', 'name': 'mehmednureddinçevik', 'id': '732761184'}, {'screen_name': 'hmbakanligi', 'name': 't.c. hazine ve maliye bakanlığı', 'id': '618107210'}, {'screen_name': 'spkgovtr', 'name': 'spk', 'id': '77150441'}, {'screen_name': 'ayi_boga', 'name': 'big trader', 'id': '579233467'}, {'screen_name': 'traderenvrcevik', 'name': 'enver cevik', 'id': '1265719762140659712'}, {'screen_name': 'spkgovtr', 'name': 'spk', 'id': '77150441'}, {'screen_name': 'mycalamityjane', 'name': 'tradercalamityjane', 'id': '1094294505916911616'}, {'screen_name': 'cz_signalium', 'name': 'cryptofener', 'id': '1519095638'}]",[],[],1,0,2,"['almad', 'bist', 'spk', 'spkgovtr', 'bist100', 'cimer', 'hamamoglani', 'mubarekkardesler', 'daltonkardesler', 'sphaksizligasusma', 'spkgoreviniyap', 'spkisbasina', 'spk']",[],https://twitter.com/Red_Kit_Borsa16/status/1357773518050574336,False,,0,,,,,,,,[],,,,
1357773386710200323,1357773386710200323,2021-02-05 22:29:36 Türkiye Standart Saati,2021-02-05,22:29:36,+0300,994702676846940161,kilincrmz,ramazan kilic,,"#Nibastasoygunvar yazık valla 94 lıradan 34 lıraya soluksuz getırılen bır hısse, kaç kişinin canını yaktınız, birikimini heba ettiniz acaba. #spk #cimer",tr,[],[],[],0,3,8,"['nibastasoygunvar', 'spk', 'cimer']",[],https://twitter.com/KilincRmz/status/1357773386710200323,False,,0,,,,,,,,[],,,,
1357764324698300418,1357745501181992962,2021-02-05 21:53:35 Türkiye Standart Saati,2021-02-05,21:53:35,+0300,400797831,suleymanaltunok,süleyman altunok,,@TPShmt #nibaştasoygunvar #cimer #spk,und,[],[],[],0,3,9,"['nibaştasoygunvar', 'cimer', 'spk']",[],https://twitter.com/suleymanaltunok/status/1357764324698300418,False,,0,,,,,,,,"[{'screen_name': 'TPShmt', 'name': 'Ahm TBŞ', 'id': '386191574'}]",,,,
1357757952673935363,1357752056279412739,2021-02-05 21:28:16 Türkiye Standart Saati,2021-02-05,21:28:16,+0300,486904513,pegasoszaza,Sezai Özdemir,,@_mustafaakdogan #spk #cimer,und,[],[],[],0,0,0,"['spk', 'cimer']",[],https://twitter.com/pegasoszaza/status/1357757952673935363,False,,0,,,,,,,,"[{'screen_name': '_mustafaakdogan', 'name': 'Mustafa Akdoğan', 'id': '762034841265303553'}]",,,,
1357751444422746114,1357750142439464963,2021-02-05 21:02:24 Türkiye Standart Saati,2021-02-05,21:02:24,+0300,486904513,pegasoszaza,Sezai Özdemir,,@KenanKarakus14 @borsaistanbul #spk #cimer #spkgöreve #nibaşdadoygunvar,und,[],[],[],0,0,1,"['spk', 'cimer', 'spkgöreve', 'nibaşdadoygunvar']",[],https://twitter.com/pegasoszaza/status/1357751444422746114,False,,0,,,,,,,,"[{'screen_name': 'KenanKarakus14', 'name': 'Kenan Karakus', 'id': '1303644205869404160'}, {'screen_name': 'borsaistanbul', 'name': 'Borsa İstanbul', 'id': '1070609989'}]",,,,
